
ShuntVoltage,Busvoltage,Current [mA],Loadvoltage,Power [mW],Battery Temp [C],Ambient Temp [C],1.567610502243042
2.88,67.00,2.95,669.80,1930.00,22.34,22.34,6590.808339595795
2.88,66.98,2.94,669.70,1934.00,22.34,22.34,6592.819087266922
2.88,66.98,2.94,669.70,1926.00,21.85,22.83,6594.825913667679
2.88,67.00,2.94,670.00,1926.00,21.85,22.34,6596.832843780518
2.88,66.97,2.95,669.80,1926.00,22.34,22.34,6598.843813657761
2.88,66.98,2.94,669.70,1930.00,21.85,22.34,6600.850577116013
2.88,66.99,2.94,669.80,1930.00,21.85,22.83,6602.858477115631
2.88,66.99,2.95,669.80,1926.00,21.85,22.34,6604.868497610092
2.88,66.98,2.94,669.90,1930.00,21.85,22.34,6606.875953674316
2.88,66.97,2.95,669.70,1930.00,21.85,22.34,6608.8832631111145
2.88,66.98,2.95,669.50,1926.00,21.85,22.34,6610.893869876862
2.88,66.98,2.94,669.70,1930.00,21.85,22.34,6612.900356769562
2.88,66.98,2.95,669.60,1926.00,21.85,22.34,6614.908055067062
2.88,66.97,2.94,669.80,1930.00,21.85,22.34,6616.917928218842
2.88,66.99,2.95,669.60,1930.00,22.34,22.34,6618.925153493881
2.88,66.96,2.94,670.00,1926.00,21.85,22.34,6620.935978412628
2.88,66.98,2.95,669.60,1930.00,21.85,22.34,6622.942796230316
2.88,66.96,2.94,669.70,1926.00,21.85,22.34,6624.950692176819
2.88,66.96,2.94,669.50,1926.00,21.85,22.34,6626.960985183716
2.88,66.98,2.95,669.80,1930.00,21.85,22.34,6628.967668771744
2.88,66.97,2.94,669.70,1930.00,21.85,22.34,6630.974885940552
2.88,66.97,2.95,669.70,1926.00,22.34,22.34,6632.985611438751
2.88,66.95,2.94,669.70,1926.00,21.85,22.34,6634.9933133125305
2.88,66.96,2.95,669.80,1926.00,21.85,22.34,6637.000402212143
2.88,66.95,2.95,669.80,1926.00,22.34,22.34,6639.0105493068695
2.88,66.97,2.95,669.40,1926.00,21.85,22.34,6641.017583370209
2.88,66.97,2.95,669.50,1926.00,21.85,22.34,6643.024977207184
2.88,66.95,2.94,669.40,1926.00,21.85,22.34,6645.035289525986
2.88,66.97,2.94,669.50,1924.00,21.85,22.83,6647.043013095856
2.88,66.94,2.94,669.60,1926.00,22.34,22.34,6649.049475908279
2.88,66.95,2.94,669.50,1926.00,22.34,22.34,6651.060327768326
2.88,66.95,2.94,669.50,1926.00,22.34,22.34,6653.067841053009
2.88,66.93,2.95,669.50,1926.00,21.85,22.34,6655.075027227402
2.88,66.95,2.94,669.30,1924.00,21.85,22.34,6657.08510684967
2.88,66.94,2.94,669.50,1926.00,21.85,22.34,6659.092502355576
2.88,66.94,2.95,669.70,1926.00,21.85,22.34,6661.100205421448
2.88,66.93,2.94,669.40,1926.00,21.85,22.34,6663.110431671143
2.88,66.92,2.94,669.60,1926.00,21.85,22.34,6665.117104768753
2.88,66.93,2.94,669.30,1926.00,22.34,22.34,6667.124662637711
2.88,66.93,2.94,669.40,1926.00,21.85,22.34,6669.135129213333
2.88,66.93,2.94,669.50,1924.00,21.85,22.83,6671.141918420792
2.88,66.96,2.94,669.30,1924.00,22.34,22.34,6673.149606227875
2.88,66.93,2.94,669.10,1924.00,21.85,22.34,6675.1600296497345
2.88,66.96,2.94,669.30,1926.00,21.85,22.83,6677.166610002518
2.88,66.92,2.94,669.40,1926.00,21.85,22.34,6679.173784971237
2.88,66.95,2.94,669.30,1924.00,22.34,22.34,6681.184660196304
2.88,66.92,2.94,669.30,1924.00,21.85,22.34,6683.192116737366
2.88,66.93,2.94,669.30,1924.00,21.85,22.34,6685.19938826561
2.88,66.92,2.94,669.20,1924.00,21.85,22.34,6687.210011720657
2.88,66.95,2.94,669.40,1926.00,21.85,22.34,6689.216432332993
2.88,66.92,2.94,669.40,1926.00,21.85,22.34,6691.223541021347
2.88,66.92,2.94,669.20,1924.00,21.85,22.83,6693.234328508377
2.88,66.93,2.94,669.40,1924.00,21.85,22.34,6695.241361379623
2.88,66.93,2.94,669.10,1924.00,21.85,22.34,6697.248430728912
2.88,66.92,2.94,669.30,1924.00,21.85,22.34,6699.259501218796
2.88,66.93,2.94,669.10,1924.00,22.34,22.34,6701.266178846359
2.87,66.92,2.94,669.30,1924.00,21.85,22.34,6703.273651838303
2.88,66.91,2.94,669.30,1924.00,21.85,22.83,6705.284112930298
2.88,66.93,2.94,669.20,1924.00,21.85,22.34,6707.2910306453705
2.87,66.92,2.94,669.00,1924.00,21.85,22.34,6709.298474550247
2.88,66.89,2.94,669.00,1924.00,22.34,22.34,6711.309205770493
2.88,66.90,2.94,669.20,1924.00,21.85,22.34,6713.315776109695
2.88,66.91,2.94,669.20,1924.00,22.34,22.83,6715.323571205139
2.88,66.90,2.94,668.60,1924.00,21.85,22.34,6717.333834409714
2.87,66.91,2.94,669.10,1920.00,21.85,22.34,6719.3408670425415
2.88,66.91,2.94,669.20,1924.00,21.85,22.34,6721.348634958267
2.88,66.93,2.94,668.50,1924.00,21.85,22.34,6723.3592410087585
2.88,66.92,2.94,668.80,1920.00,21.85,22.34,6725.366258144379
2.88,66.91,2.94,669.20,1924.00,21.85,22.34,6727.372678995132
2.88,66.92,2.94,668.90,1924.00,21.85,22.83,6729.384147167206
2.88,66.91,2.94,669.00,1920.00,21.85,22.34,6731.390599012375
2.88,66.90,2.94,669.00,1924.00,21.85,22.34,6733.400923728943
2.88,66.88,2.94,669.00,1920.00,21.85,22.34,6735.408717870712
2.88,66.89,2.94,668.80,1924.00,21.85,22.34,6737.415451049805
2.88,66.90,2.94,668.80,1924.00,22.34,22.34,6739.42622756958
2.88,66.89,2.94,668.70,1924.00,22.34,22.34,6741.433159351349
2.88,66.89,2.94,669.10,1924.00,22.34,22.34,6743.440140724182
2.88,66.87,2.94,669.20,1920.00,22.34,22.83,6745.451131343842
2.88,66.89,2.94,668.90,1924.00,21.85,22.34,6747.458150148392
2.88,66.88,2.94,668.90,1924.00,21.85,22.34,6749.4656982421875
2.88,66.87,2.94,668.80,1924.00,22.34,22.34,6751.475562572479
2.88,66.86,2.94,668.60,1920.00,22.34,22.34,6753.483327150345
2.87,66.90,2.94,669.00,1924.00,21.85,22.34,6755.490701675415
2.88,66.87,2.94,668.70,1924.00,21.85,22.34,6757.500971317291
2.88,66.88,2.94,669.10,1920.00,22.34,22.34,6759.508903026581
2.88,66.91,2.94,668.70,1924.00,22.34,22.34,6761.514975070953
2.88,66.88,2.94,669.10,1924.00,21.85,22.34,6763.525863647461
2.88,66.88,2.94,668.60,1924.00,21.85,22.34,6765.532287359238
2.87,66.87,2.94,668.80,1920.00,21.85,22.34,6767.539758205414
2.88,66.85,2.94,668.60,1920.00,21.85,22.83,6769.551206827164
2.88,66.89,2.94,668.60,1924.00,22.34,22.34,6771.557422161102
2.87,66.83,2.94,668.50,1920.00,22.34,22.34,6773.565021276474
2.87,66.85,2.94,668.60,1920.00,21.85,22.34,6775.575087308884
2.87,66.86,2.94,668.50,1920.00,22.34,22.34,6777.582609653473
2.87,66.90,2.94,668.70,1920.00,21.85,22.34,6779.589578866959
2.87,66.87,2.94,668.40,1920.00,22.34,22.83,6781.599858760834
2.87,66.83,2.94,668.40,1924.00,21.85,22.34,6783.607993841171
2.87,66.86,2.94,668.50,1920.00,21.85,22.34,6785.615060567856
2.87,66.84,2.94,668.60,1924.00,21.85,22.34,6787.625295639038
2.88,66.86,2.94,668.60,1920.00,21.85,22.34,6789.63214802742
2.88,66.86,2.94,668.30,1920.00,21.85,22.34,6791.639564037323
2.87,66.86,2.94,668.70,1924.00,22.34,22.83,6793.649972915649
2.87,66.81,2.94,668.40,1920.00,21.85,22.34,6795.657036066055
2.87,66.85,2.94,668.60,1924.00,22.34,22.34,6797.664400577545
2.87,66.86,2.94,668.40,1924.00,21.85,22.34,6799.675224781036
2.87,66.85,2.94,668.60,1924.00,21.85,22.83,6801.681871175766
2.88,66.87,2.94,668.50,1920.00,21.85,22.34,6803.689455270767
2.87,66.86,2.94,668.60,1920.00,21.85,22.83,6805.699914932251
2.88,66.84,2.94,668.60,1920.00,22.34,22.83,6807.707444429398
2.88,66.83,2.94,668.50,1920.00,21.85,22.83,6809.714637517929
2.87,66.86,2.94,668.60,1920.00,21.85,22.34,6811.724983930588
2.87,66.86,2.94,668.50,1920.00,21.85,22.34,6813.732082366943
2.87,66.85,2.94,668.60,1924.00,22.34,22.34,6815.739666938782
2.88,66.85,2.94,668.40,1920.00,22.34,22.34,6817.7493891716
2.87,66.85,2.94,668.40,1920.00,22.34,22.34,6819.757344961166
2.87,66.83,2.94,668.30,1924.00,21.85,22.34,6821.764424562454
2.87,66.84,2.94,668.40,1920.00,22.34,22.34,6823.774312257767
2.87,66.85,2.94,668.60,1920.00,22.34,22.34,6825.781303405762
2.87,66.83,2.93,668.40,1924.00,21.85,22.83,6827.78885436058
2.87,66.82,2.94,668.40,1924.00,21.85,22.34,6829.798836946487
2.87,66.82,2.93,668.60,1924.00,22.34,22.34,6831.805986166
2.87,66.82,2.94,668.40,1920.00,22.34,22.34,6833.813884019852
2.88,66.85,2.94,668.30,1920.00,22.34,22.34,6835.823843240738
2.87,66.85,2.94,668.20,1920.00,22.34,22.34,6837.831122875214
2.87,66.79,2.94,668.60,1920.00,21.85,22.34,6839.83828663826
2.87,66.82,2.94,668.20,1920.00,22.34,22.34,6841.849091768265
2.87,66.80,2.94,668.40,1920.00,21.85,22.34,6843.855911254883
2.87,66.83,2.94,668.50,1916.00,22.34,22.34,6845.863346338272
2.87,66.82,2.94,668.20,1920.00,22.34,22.34,6847.874194860458
2.87,66.83,2.94,668.20,1920.00,22.34,22.34,6849.880833864212
2.87,66.84,2.94,668.20,1916.00,21.85,22.34,6851.8917491436005
2.87,66.83,2.94,668.20,1920.00,21.85,22.83,6853.89840722084
2.87,66.85,2.94,668.20,1920.00,21.85,22.34,6855.9063372612
2.87,66.83,2.94,668.50,1920.00,21.85,22.83,6857.915971040726
2.87,66.81,2.94,668.20,1920.00,21.85,22.34,6859.923476457596
2.87,66.80,2.94,668.30,1920.00,22.34,22.83,6861.930915117264
2.87,66.82,2.94,668.30,1920.00,21.85,22.34,6863.940778970718
2.87,66.82,2.94,668.40,1920.00,21.85,22.83,6865.948274850845
2.87,66.82,2.94,668.30,1916.00,21.85,22.34,6867.955484628677
2.87,66.82,2.94,668.20,1920.00,21.85,22.34,6869.966315031052
2.88,66.82,2.94,668.20,1916.00,22.34,22.34,6871.972871541977
2.87,66.83,2.94,668.20,1920.00,21.85,22.34,6873.9804837703705
2.87,66.82,2.94,668.20,1916.00,21.85,22.34,6875.990938425064
2.87,66.82,2.94,668.00,1920.00,21.85,22.34,6877.9983253479
2.87,66.80,2.94,667.90,1920.00,21.85,22.34,6880.005121231079
2.87,66.79,2.94,668.20,1916.00,21.85,22.34,6882.016100406647
2.87,66.80,2.94,668.00,1916.00,21.85,22.83,6884.022993326187
2.87,66.81,2.93,668.00,1920.00,21.85,22.34,6886.030341863632
2.87,66.77,2.94,668.10,1916.00,21.85,22.34,6888.040958166122
2.87,66.81,2.93,667.90,1916.00,21.85,22.34,6890.047847509384
2.87,66.82,2.94,668.20,1920.00,21.85,22.34,6892.055538654327
2.87,66.79,2.94,668.00,1916.00,21.85,22.34,6894.065978765488
2.87,66.81,2.94,668.00,1916.00,21.85,22.34,6896.073134422302
2.87,66.81,2.94,668.30,1920.00,22.34,22.34,6898.080171585083
2.87,66.82,2.94,668.10,1916.00,21.85,22.34,6900.09080696106
2.88,66.76,2.94,668.00,1916.00,21.85,22.34,6902.098076105118
2.87,66.78,2.93,667.80,1914.00,21.85,22.34,6904.105760812759
2.87,66.79,2.94,667.90,1916.00,22.34,22.34,6906.115433216095
2.87,66.81,2.93,668.00,1916.00,21.85,22.34,6908.122726202011
2.87,66.80,2.94,667.70,1916.00,22.34,22.34,6910.130141019821
2.87,66.80,2.93,668.20,1920.00,21.85,22.34,6912.13990521431
2.87,66.78,2.93,667.70,1916.00,21.85,22.34,6914.147164106369
2.87,66.76,2.94,668.00,1916.00,21.85,22.34,6916.15495967865
2.87,66.78,2.94,668.00,1920.00,21.85,22.34,6918.1646955013275
2.87,66.78,2.93,667.90,1916.00,21.85,22.34,6920.172005176544
2.87,66.79,2.94,667.70,1916.00,21.85,22.34,6922.179899692535
2.87,66.79,2.94,668.00,1916.00,21.85,22.34,6924.190794706345
2.87,66.78,2.94,667.80,1916.00,21.85,22.83,6926.197180271149
2.87,66.81,2.93,667.80,1920.00,22.34,22.34,6928.20420050621
2.87,66.81,2.93,667.60,1914.00,21.85,22.34,6930.2148995399475
2.87,66.76,2.94,667.80,1916.00,21.85,22.34,6932.22293305397
2.87,66.78,2.94,667.90,1916.00,21.85,22.34,6934.229619979858
2.87,66.80,2.94,667.60,1914.00,21.85,22.34,6936.239743471146
2.87,66.80,2.94,667.80,1914.00,21.85,22.83,6938.247431278229
2.87,66.75,2.94,667.70,1916.00,22.34,22.34,6940.253909826279
2.87,66.77,2.93,667.60,1914.00,21.85,22.34,6942.264581441879
2.87,66.77,2.94,667.70,1916.00,21.85,22.34,6944.272065639496
2.87,66.76,2.93,667.70,1916.00,22.34,22.34,6946.278734922409
2.87,66.76,2.94,667.80,1916.00,21.85,22.83,6948.28955578804
2.87,66.76,2.94,667.60,1916.00,21.85,22.34,6950.296435594559
2.87,66.76,2.93,667.70,1914.00,21.85,22.34,6952.303834915161
2.87,66.76,2.94,668.00,1916.00,21.85,22.34,6954.3138654232025
2.87,66.76,2.94,667.70,1914.00,21.85,22.83,6956.321802854538
2.87,66.76,2.93,667.40,1916.00,21.85,22.34,6958.329231500626
2.87,66.78,2.93,667.50,1914.00,21.85,22.83,6960.33949804306
2.87,66.76,2.93,667.70,1916.00,21.85,22.83,6962.346754074097
2.87,66.75,2.93,667.80,1916.00,21.85,22.34,6964.353865146637
2.87,66.76,2.93,667.60,1914.00,21.85,22.83,6966.364051103592
2.87,66.77,2.93,667.50,1916.00,21.85,22.34,6968.371536493301
2.87,66.78,2.93,667.50,1916.00,21.85,22.34,6970.381864070892
2.87,66.78,2.93,667.60,1914.00,21.85,22.34,6972.388842582703
2.87,66.76,2.93,667.60,1914.00,21.85,22.83,6974.39589715004
2.87,66.77,2.93,667.50,1914.00,21.85,22.34,6976.406449317932
2.87,66.77,2.94,667.60,1914.00,21.85,22.34,6978.413790464401
2.87,66.76,2.93,667.50,1914.00,21.85,22.34,6980.421196222305
2.87,66.77,2.94,667.50,1914.00,21.85,22.34,6982.431822061539
2.87,66.76,2.94,667.50,1914.00,21.85,22.34,6984.43825340271
2.87,66.75,2.93,667.40,1914.00,21.85,22.34,6986.446398496628
2.87,66.74,2.93,667.50,1916.00,21.85,22.34,6988.456253290176
2.87,66.74,2.93,667.60,1914.00,21.85,22.34,6990.463433742523
2.87,66.73,2.93,667.60,1914.00,21.85,22.34,6992.470380306244
2.87,66.74,2.93,667.40,1914.00,21.85,22.34,6994.481297254562
2.87,66.76,2.94,667.50,1914.00,21.85,22.34,6996.488289117813
2.87,66.75,2.93,667.40,1914.00,21.85,22.34,6998.496071815491
2.87,66.76,2.93,667.40,1914.00,21.85,22.34,7000.506134986877
2.87,66.72,2.94,667.70,1914.00,21.85,22.34,7002.513432264328
2.87,66.75,2.93,667.40,1914.00,21.85,22.34,7004.52063369751
2.87,66.74,2.93,667.30,1914.00,21.85,22.34,7006.530682086945
2.87,66.74,2.94,667.30,1914.00,21.85,22.34,7008.538525819778
2.87,66.72,2.93,667.60,1914.00,21.85,22.34,7010.545072317123
2.87,66.74,2.93,667.20,1914.00,21.85,22.34,7012.555712938309
2.86,66.75,2.93,667.30,1914.00,21.85,22.34,7014.563307762146
2.87,66.71,2.93,667.20,1914.00,21.85,22.34,7016.570640325546
2.87,66.72,2.93,667.30,1914.00,21.85,22.34,7018.580926656723
2.86,66.73,2.93,667.30,1914.00,21.85,22.34,7020.588272333145
2.86,66.72,2.93,667.30,1914.00,21.85,22.34,7022.59560751915
2.87,66.72,2.93,667.30,1914.00,21.85,22.34,7024.605857133865
2.87,66.72,2.94,667.10,1914.00,21.85,22.34,7026.613125324249
2.87,66.70,2.93,667.30,1914.00,22.34,22.34,7028.620435714722
2.87,66.73,2.93,667.00,1914.00,21.85,22.34,7030.630704879761
2.86,66.71,2.93,667.10,1916.00,21.85,22.34,7032.637789964676
2.87,66.74,2.94,667.20,1914.00,22.34,22.34,7034.645118713379
2.86,66.74,2.93,667.00,1914.00,21.85,22.34,7036.654931545258
2.87,66.72,2.93,667.30,1914.00,21.85,22.34,7038.662776708603
2.87,66.69,2.93,666.90,1914.00,22.34,22.83,7040.669375658035
2.87,66.73,2.93,666.90,1914.00,21.85,22.34,7042.680659532547
2.86,66.72,2.93,667.10,1914.00,21.85,22.34,7044.687691450119
2.87,66.69,2.93,666.80,1914.00,21.85,22.34,7046.694618463516
2.87,66.72,2.93,667.20,1914.00,21.85,22.34,7048.705045461655
2.87,66.73,2.93,667.10,1910.00,21.85,22.34,7050.712558031082
2.87,66.71,2.93,667.30,1914.00,21.85,22.34,7052.720035791397
2.87,66.71,2.93,667.10,1914.00,22.34,22.34,7054.730000972748
2.86,66.67,2.93,667.10,1914.00,22.34,22.34,7056.737569570541
2.87,66.69,2.93,666.90,1910.00,21.85,22.34,7058.743918180466
2.87,66.72,2.93,667.20,1910.00,22.34,22.34,7060.754689455032
2.87,66.69,2.94,666.90,1910.00,22.34,22.34,7062.76216673851
2.86,66.72,2.93,667.00,1914.00,21.85,22.34,7064.768960952759
2.86,66.68,2.93,666.80,1914.00,22.34,22.34,7066.779350757599
2.87,66.70,2.93,666.90,1910.00,21.85,22.34,7068.78644824028
2.86,66.69,2.93,666.90,1910.00,21.85,22.34,7070.793734073639
2.86,66.68,2.93,666.80,1914.00,22.34,22.34,7072.804518938065
2.86,66.71,2.93,666.80,1914.00,22.34,22.34,7074.811423540115
2.87,66.72,2.93,667.00,1914.00,22.34,22.83,7076.819398164749
2.87,66.71,2.93,666.90,1910.00,21.85,22.34,7078.829314947128
2.87,66.69,2.93,666.90,1914.00,21.85,22.34,7080.836453914642
2.86,66.70,2.93,666.90,1910.00,21.85,22.34,7082.847408056259
2.86,66.74,2.93,666.90,1914.00,21.85,22.34,7084.8540778160095
2.86,66.68,2.93,667.10,1914.00,21.85,22.34,7086.861765623093
2.87,66.69,2.93,666.60,1910.00,22.34,22.34,7088.871887922287
2.87,66.71,2.93,666.90,1914.00,22.34,22.34,7090.87907409668
2.87,66.70,2.93,666.80,1910.00,22.34,22.34,7092.886762857437
2.87,66.69,2.93,666.90,1910.00,22.34,22.83,7094.896936893463
2.86,66.65,2.93,666.70,1910.00,21.85,22.34,7096.904178619385
2.87,66.70,2.93,667.10,1914.00,21.85,22.34,7098.910979747772
2.86,66.71,2.93,666.70,1910.00,22.34,22.34,7100.922029256821
2.86,66.67,2.93,666.80,1914.00,21.85,22.83,7102.929122924805
2.86,66.68,2.93,666.80,1910.00,21.85,22.34,7104.9358649253845
2.86,66.68,2.93,666.50,1910.00,21.85,22.34,7106.9466869831085
2.86,66.66,2.93,666.80,1910.00,21.85,22.34,7108.954207658768
2.86,66.67,2.93,666.40,1910.00,21.85,22.34,7110.960545539856
2.87,66.67,2.93,666.90,1914.00,21.85,22.34,7112.971603155136
2.86,66.66,2.93,666.70,1910.00,21.85,22.34,7114.978627204895
2.87,66.69,2.93,666.80,1910.00,21.85,22.34,7116.98547410965
2.86,66.70,2.93,666.70,1910.00,21.85,22.34,7118.9964158535
2.86,66.68,2.93,666.50,1910.00,21.85,22.34,7121.003909826279
2.86,66.68,2.93,666.80,1910.00,21.85,22.34,7123.010908603668
2.87,66.66,2.93,666.80,1914.00,21.85,22.34,7125.021320581436
2.87,66.67,2.93,666.70,1910.00,21.85,22.34,7127.02813744545
2.86,66.66,2.93,666.60,1910.00,21.85,22.34,7129.036165475845
2.86,66.69,2.93,666.70,1910.00,22.34,22.34,7131.04643702507
2.86,66.67,2.93,666.80,1910.00,21.85,22.34,7133.053289175034
2.86,66.66,2.93,666.60,1910.00,22.34,22.83,7135.060990571976
2.86,66.66,2.93,666.70,1914.00,21.85,22.34,7137.071130275726
2.87,66.66,2.93,666.60,1910.00,21.85,22.83,7139.078195571899
2.86,66.66,2.93,666.70,1910.00,21.85,22.34,7141.084997177124
2.87,66.66,2.93,666.50,1910.00,22.34,22.34,7143.095980882645
2.86,66.67,2.93,666.60,1910.00,21.85,22.34,7145.1032474040985
2.86,66.68,2.93,666.70,1914.00,21.85,22.83,7147.110635042191
2.86,66.66,2.93,666.70,1910.00,21.85,22.34,7149.121027708054
2.86,66.67,2.93,666.50,1914.00,21.85,22.34,7151.128215312958
2.86,66.65,2.93,666.40,1910.00,21.85,22.34,7153.13473200798
2.86,66.67,2.93,666.60,1910.00,22.34,22.34,7155.145350456238
2.86,66.63,2.93,666.60,1908.00,21.85,22.83,7157.152851819992
2.86,66.65,2.93,666.60,1908.00,21.85,22.34,7159.16032075882
2.86,66.64,2.93,666.50,1910.00,21.85,22.34,7161.170605659485
2.86,66.66,2.93,666.50,1910.00,22.34,22.34,7163.1775805950165
2.87,66.62,2.93,666.60,1910.00,22.34,22.34,7165.185346603394
2.86,66.63,2.93,666.30,1908.00,21.85,22.34,7167.195369243622
2.86,66.63,2.93,666.60,1908.00,21.85,22.34,7169.202469110489
2.86,66.65,2.93,666.20,1908.00,21.85,22.34,7171.2097890377045
2.86,66.65,2.93,666.50,1910.00,21.85,22.34,7173.220405101776
2.86,66.64,2.93,666.30,1908.00,21.85,22.34,7175.227764844894
2.86,66.67,2.93,666.40,1908.00,21.85,22.34,7177.234712600708
2.86,66.63,2.93,666.60,1908.00,22.34,22.34,7179.2453401088715
2.86,66.63,2.93,666.10,1910.00,21.85,22.34,7181.251788139343
2.86,66.67,2.93,666.50,1908.00,22.34,22.34,7183.259090423584
2.86,66.60,2.93,666.30,1908.00,21.85,22.34,7185.2702651023865
2.86,66.65,2.93,666.40,1910.00,21.85,22.83,7187.27694439888
2.86,66.64,2.93,666.20,1908.00,21.85,22.34,7189.284464120865
2.86,66.62,2.93,666.20,1908.00,21.85,22.34,7191.2947998046875
2.86,66.64,2.93,666.30,1908.00,21.85,22.34,7193.30239033699
2.86,66.65,2.93,666.50,1910.00,21.85,22.34,7195.309188604355
2.86,66.64,2.93,666.20,1908.00,21.85,22.34,7197.31947016716
2.86,66.63,2.93,665.80,1904.00,21.85,22.34,7199.326585769653
2.86,66.64,2.93,666.40,1910.00,21.85,22.34,7201.337878227234
2.86,66.65,2.93,666.50,1910.00,21.85,22.34,7203.3448095321655
2.86,66.65,2.93,666.30,1908.00,21.85,22.34,7205.351159095764
2.86,66.66,2.93,666.30,1908.00,22.34,22.34,7207.362152814865
2.86,66.62,2.93,666.20,1908.00,22.34,22.34,7209.36980175972
2.86,66.61,2.93,666.60,1908.00,21.85,22.34,7211.377073526382
2.86,66.61,2.93,666.10,1908.00,21.85,22.34,7213.387284040451
2.86,66.60,2.93,666.10,1910.00,21.85,22.34,7215.394217014313
2.86,66.59,2.93,666.00,1908.00,22.34,22.34,7217.401436090469
2.86,66.60,2.93,666.10,1908.00,21.85,22.34,7219.411777257919
2.86,66.57,2.93,666.10,1908.00,21.85,22.34,7221.418826580048
2.86,66.61,2.93,665.80,1904.00,21.85,22.34,7223.426539182663
2.86,66.56,2.93,665.80,1908.00,21.85,22.34,7225.436921834946
2.86,66.61,2.93,666.30,1908.00,21.85,22.34,7227.443437337875
2.86,66.59,2.93,666.10,1904.00,21.85,22.34,7229.451289176941
2.86,66.59,2.93,666.00,1904.00,21.85,22.34,7231.461753129959
2.86,66.60,2.93,666.00,1904.00,21.85,22.34,7233.468793869019
2.86,66.59,2.93,666.00,1904.00,21.85,22.34,7235.476491212845
2.86,66.60,2.93,666.10,1904.00,22.34,22.34,7237.486597299576
2.86,66.60,2.93,666.10,1908.00,22.34,22.34,7239.493984937668
2.86,66.59,2.93,666.00,1904.00,21.85,22.34,7241.501417398453
2.86,66.60,2.93,665.90,1904.00,21.85,22.34,7243.511694431305
2.86,66.59,2.93,666.10,1904.00,21.85,22.34,7245.5184869766235
2.86,66.60,2.93,665.90,1908.00,21.85,22.34,7247.525710821152
2.86,66.59,2.93,665.90,1908.00,22.34,22.34,7249.5361495018005
2.86,66.59,2.93,665.80,1908.00,21.85,22.34,7251.54313492775
2.86,66.59,2.93,666.10,1908.00,21.85,22.34,7253.550830841064
2.86,66.58,2.93,665.80,1904.00,21.85,22.34,7255.561565876007
2.86,66.58,2.93,665.90,1904.00,21.85,22.83,7257.56826210022
2.86,66.59,2.93,666.10,1904.00,21.85,22.34,7259.575874567032
2.86,66.58,2.93,665.90,1904.00,21.85,22.34,7261.586286783218
2.86,66.57,2.93,665.90,1904.00,21.85,22.34,7263.593875169754
2.86,66.59,2.93,666.00,1908.00,21.85,22.34,7265.601163387299
2.86,66.59,2.93,665.90,1908.00,21.85,22.34,7267.610929965973
2.86,66.60,2.93,665.70,1904.00,21.85,22.34,7269.618238925934
2.86,66.59,2.93,665.80,1908.00,21.85,22.34,7271.625628709793
2.86,66.58,2.93,665.70,1904.00,21.85,22.34,7273.635954618454
2.86,66.59,2.93,665.80,1904.00,21.85,22.34,7275.643246889114
2.86,66.58,2.93,666.00,1904.00,22.34,22.34,7277.650750160217
2.86,66.59,2.93,666.00,1904.00,21.85,22.34,7279.660336732864
2.86,66.57,2.93,665.90,1904.00,21.85,22.34,7281.667621135712
2.86,66.56,2.93,665.70,1904.00,21.85,22.83,7283.674747467041
2.86,66.56,2.93,665.90,1904.00,21.85,22.34,7285.685630321503
2.86,66.58,2.93,665.80,1908.00,21.85,22.34,7287.692997932434
2.86,66.57,2.93,665.60,1904.00,21.85,22.34,7289.699605464935
2.86,66.58,2.93,665.80,1904.00,22.34,22.34,7291.710433006287
2.86,66.54,2.93,665.40,1908.00,21.85,22.34,7293.717987775803
2.86,66.59,2.93,665.60,1908.00,22.34,22.34,7295.724374294281
2.86,66.58,2.93,665.50,1904.00,21.85,22.34,7297.734979867935
2.86,66.57,2.93,665.60,1904.00,21.85,22.34,7299.742584228516
2.86,66.58,2.92,665.60,1904.00,22.34,22.34,7301.749385595322
2.86,66.57,2.93,665.90,1904.00,21.85,22.34,7303.760131597519
2.86,66.55,2.93,665.70,1904.00,21.85,22.34,7305.767781257629
2.86,66.56,2.93,665.60,1904.00,21.85,22.34,7307.774180173874
2.86,66.58,2.93,665.60,1904.00,21.85,22.34,7309.7852783203125
2.86,66.56,2.93,665.40,1904.00,21.85,22.34,7311.79247713089
2.86,66.56,2.93,665.60,1908.00,21.85,22.34,7313.7990465164185
2.86,66.56,2.93,665.60,1904.00,21.85,22.34,7315.810336112976
2.86,66.53,2.93,665.50,1908.00,22.34,22.34,7317.81786441803
2.86,66.56,2.93,665.40,1904.00,21.85,22.34,7319.825050354004
2.86,66.56,2.93,665.60,1904.00,21.85,22.34,7321.835189580917
2.86,66.55,2.93,665.70,1904.00,21.85,22.34,7323.842379808426
2.86,66.51,2.93,665.50,1904.00,22.34,22.34,7325.852472782135
2.86,66.55,2.93,665.50,1904.00,21.85,22.34,7327.859529256821
2.86,66.54,2.93,665.40,1904.00,21.85,22.34,7329.866568565369
2.86,66.55,2.93,665.70,1908.00,21.85,22.34,7331.87745475769
2.86,66.55,2.93,665.50,1904.00,21.85,22.34,7333.8852462768555
2.86,66.55,2.93,665.70,1904.00,22.34,22.34,7335.892055511475
2.86,66.55,2.93,665.40,1908.00,21.85,22.34,7337.90261721611
2.86,66.57,2.93,665.50,1904.00,21.85,22.34,7339.9095730781555
2.86,66.58,2.93,665.30,1904.00,21.85,22.34,7341.917289018631
